id,time,frequency,amplitude
1,2024:10:07 22:12:33,0.041,1.067
1,2024:10:07 22:12:43,0.034,1
1,2024:10:07 22:12:53,0.069,1.024
1,2024:10:07 22:13:03,0.078,1.058
1,2024:10:07 22:13:13,0.062,1.064
1,2024:10:07 22:13:23,0.005,1.045
1,2024:10:07 22:13:33,0.081,1.027
1,2024:10:07 22:13:43,0.061,1.091
1,2024:10:07 22:13:53,0.095,1.042
1,2024:10:07 22:14:03,0.027,1.036
1,2024:10:07 22:14:13,0.091,1.004
1,2024:10:07 22:14:23,0.002,1.053
1,2024:10:07 22:14:33,0.092,1.082
1,2024:10:07 22:14:43,0.021,1.016
1,2024:10:07 22:14:53,0.018,1.095
1,2024:10:07 22:15:03,0.047,1.026
1,2024:10:07 22:15:13,0.071,1.038
1,2024:10:07 22:15:23,0.069,1.012
1,2024:10:07 22:15:33,0.067,1.099
1,2024:10:07 22:15:43,0.035,1.094
1,2024:10:07 22:15:53,0.003,1.011
1,2024:10:07 22:16:03,0.022,1.033
1,2024:10:07 22:16:13,0.073,1.064
1,2024:10:07 22:16:23,0.041,1.011
1,2024:10:07 22:16:33,0.053,1.068
1,2024:10:07 22:16:43,0.047,1.044
1,2024:10:07 22:16:53,0.062,1.057
1,2024:10:07 22:17:03,0.037,1.059
1,2024:10:07 22:17:13,0.023,1.041
1,2024:10:07 22:17:23,0.029,1.078
1,2024:10:07 22:17:33,0.016,1.035
1,2024:10:07 22:17:43,0.09,1.042
1,2024:10:07 22:17:53,0.088,1.006
1,2024:10:07 22:18:03,0.04,1.042
1,2024:10:07 22:18:13,0.064,1.048
1,2024:10:07 22:18:23,0.046,1.005
1,2024:10:07 22:18:33,0.09,1.029
1,2024:10:07 22:18:43,0.07,1.05
1,2024:10:07 22:18:53,0.006,1.001
1,2024:10:07 22:19:03,0.093,1.048
1,2024:10:07 22:19:13,0.029,1.023
1,2024:10:07 22:19:23,0.084,1.054
1,2024:10:07 22:19:33,0.056,1.04
1,2024:10:07 22:19:43,0.066,1.076
1,2024:10:07 22:19:53,0.031,1.008
1,2024:10:07 22:20:03,0.044,1.039
1,2024:10:07 22:20:13,0.026,1.023
1,2024:10:07 22:20:23,0.037,1.038
1,2024:10:07 22:20:33,0.018,1.082
1,2024:10:07 22:20:43,0.029,1.041
1,2024:10:07 22:20:53,0.033,1.015
1,2024:10:07 22:21:03,0.039,1.058
1,2024:10:07 22:21:13,0.004,1.03
1,2024:10:07 22:21:23,0.077,1.006
1,2024:10:07 22:21:33,0.073,1.086
1,2024:10:07 22:21:43,0.021,1.045
1,2024:10:07 22:21:53,0.024,1.072
1,2024:10:07 22:22:03,0.07,1.029
1,2024:10:07 22:22:13,0.077,1.073
1,2024:10:07 22:22:23,0.097,1.012
1,2024:10:07 22:22:33,0.086,1.09
1,2024:10:07 22:22:43,0.061,1.036
1,2024:10:07 22:22:53,0.055,1.067
